---
source: R[v4.4.2]::data.table[v1.16.4]::fwrite
creation_time_utc: 2025-01-20 08:10:36
schema:
  fields:
  - name: posID
    type: integer
  - name: tag
    type: character
  - name: time
    type: numeric
  - name: datetime
    type: POSIXct
  - name: x
    type: numeric
  - name: 'y'
    type: numeric
  - name: nbs
    type: integer
  - name: varx
    type: numeric
  - name: vary
    type: numeric
  - name: covxy
    type: numeric
header: yes
sep: ','
sep2:
- ''
- '|'
- ''
eol: "\r\n"
na.strings: ''
dec: '.'
qmethod: double
logical01: no
---
posID,tag,time,datetime,x,y,nbs,varx,vary,covxy
5350,3040,1696236057.023,2023-10-02T08:40:57.023Z,650728.843981552,5902559.60319337,3,68.7651290893555,585.052429199219,187.307479858398
5351,3040,1696236066.022,2023-10-02T08:41:06.022Z,650728.843981552,5902559.60319337,3,116.386093139648,278.338806152344,114.002029418945
5352,3040,1696236093.02,2023-10-02T08:41:33.020Z,650728.843981552,5902559.60319337,3,26.1661624908447,121.404563903809,41.4581604003906
5353,3040,1696236096.02,2023-10-02T08:41:36.020Z,650727.054616058,5902559.60319337,3,35.6873664855957,49.7972145080566,24.3735408782959
5354,3040,1696236099.02,2023-10-02T08:41:39.020Z,650727.054616058,5902559.60319337,3,25.9431667327881,78.8448867797852,29.6934490203857
5355,3040,1696236102.02,2023-10-02T08:41:42.020Z,650730.764193853,5902558.00610409,3,26.5657234191895,197.064071655273,62.0289268493652
5356,3040,1696236123.018,2023-10-02T08:42:03.018Z,650730.764193853,5902556.46592711,3,187.624420166016,126.402694702148,91.5526885986328
5357,3040,1696236138.017,2023-10-02T08:42:18.017Z,650730.764193853,5902556.46592711,3,55.2576179504395,455.711395263672,146.573638916016
5358,3040,1696236141.017,2023-10-02T08:42:21.017Z,650730.764193853,5902556.46592711,3,98.7278137207031,135.861358642578,69.1778106689453
5359,3040,1696236144.017,2023-10-02T08:42:24.017Z,650730.764193853,5902556.46592711,3,41.7141075134277,225.188354492188,77.8188934326172
5360,3040,1696236150.016,2023-10-02T08:42:30.016Z,650734.01019854,5902556.46592711,3,204.504013061523,958.077026367187,326.970947265625
5361,3040,1696236165.015,2023-10-02T08:42:45.015Z,650735.861986922,5902559.27819526,3,54.3853302001953,324.487915039063,114.227355957031
5362,3040,1696236183.014,2023-10-02T08:43:03.014Z,650735.861986922,5902564.35952969,3,32.5624923706055,69.53955078125,29.0240993499756
5363,3040,1696236189.013,2023-10-02T08:43:09.013Z,650735.861986922,5902564.35952969,3,55.2708473205566,250.996612548828,85.811897277832
5364,3040,1696236192.013,2023-10-02T08:43:12.013Z,650735.861986922,5902564.35952969,3,21.2529850006104,117.249794006348,38.4489517211914
5365,3040,1696236195.013,2023-10-02T08:43:15.013Z,650731.965960693,5902564.35952969,3,107.535934448242,153.88996887207,77.2518310546875
5366,3040,1696236198.012,2023-10-02T08:43:18.012Z,650726.544965751,5902556.55945925,3,137.94856262207,93.5617446899414,68.8744583129883
5367,3040,1696236204.012,2023-10-02T08:43:24.012Z,650726.544965751,5902556.55945925,3,63.5321464538574,536.14453125,174.928955078125
5368,3040,1696236207.012,2023-10-02T08:43:27.012Z,650726.544965751,5902550.71917062,3,60.1873626708984,554.21142578125,176.693023681641
5369,3040,1696236243.009,2023-10-02T08:44:03.009Z,650725.142573517,5902550.71917062,3,24.9092922210693,68.587532043457,23.3105201721191
5370,3040,1696236252.008,2023-10-02T08:44:12.008Z,650725.142573517,5902546.66265019,3,53.19775390625,288.216369628906,100.262802124023
5371,3040,1696236255.008,2023-10-02T08:44:15.008Z,650725.142573517,5902540.01753377,3,68.0382232666016,517.757568359375,174.061416625977
5372,3040,1696236258.008,2023-10-02T08:44:18.008Z,650725.63577132,5902540.01753377,3,20.5730514526367,161.115051269531,50.6900329589844
5373,3040,1696236261.008,2023-10-02T08:44:21.008Z,650725.63577132,5902540.01753377,3,50.3155822753906,428.135070800781,141.292205810547
5374,3040,1696236264.007,2023-10-02T08:44:24.007Z,650725.63577132,5902540.01753377,3,70.8132476806641,633.468322753906,207.526840209961
5375,3040,1696236273.007,2023-10-02T08:44:33.007Z,650731.595147217,5902566.61161179,3,160.164505004883,865.330810546875,289.411590576172
5376,3040,1696236282.006,2023-10-02T08:44:42.006Z,650735.359216328,5902572.03340159,3,59.3753128051758,454.641632080078,143.13737487793
5377,3040,1696236294.005,2023-10-02T08:44:54.005Z,650735.359216328,5902572.03340159,3,87.1819915771484,620.115051269531,213.912658691406
5378,3040,1696236297.005,2023-10-02T08:44:57.005Z,650735.359216328,5902572.03340159,3,81.2457275390625,792.046081542969,244.153564453125
5379,3040,1696236300.005,2023-10-02T08:45:00.005Z,650723.183218239,5902556.43673203,3,58.3607025146484,430.917144775391,137.396041870117
5380,3040,1696236309.004,2023-10-02T08:45:09.004Z,650723.183218239,5902556.43673203,3,32.9368515014648,289.095733642578,94.8037414550781
5381,3040,1696236312.004,2023-10-02T08:45:12.004Z,650723.183218239,5902556.43673203,3,35.854907989502,92.2076721191406,36.4751968383789
5382,3040,1696236321.003,2023-10-02T08:45:21.003Z,650723.183218239,5902556.43673203,3,30.8987731933594,210.479721069336,29.0887107849121
5383,3040,1696236339.002,2023-10-02T08:45:39.002Z,650723.183218239,5902556.43673203,3,85.301399230957,359.039825439453,125.171997070313
5384,3040,1696236363,2023-10-02T08:46:03Z,650724.377503419,5902556.43673203,3,106.046142578125,793.276062011719,262.520843505859
5385,3040,1696236746.971,2023-10-02T08:52:26.971Z,650727.101048309,5902559.43142425,3,30.595251083374,255.74626159668,80.881103515625
5386,3040,1696236749.971,2023-10-02T08:52:29.971Z,650727.101048309,5902559.43142425,3,131.224670410156,180.179931640625,88.0777969360352
5387,3040,1696237334.927,2023-10-02T09:02:14.927Z,650727.101048309,5902559.90535542,3,18.7634830474854,148.026840209961,46.9082756042481
5388,3040,1696237337.927,2023-10-02T09:02:17.927Z,650727.101048309,5902559.90535542,3,17.0080413818359,132.032669067383,41.6184501647949
5389,3040,1696237340.926,2023-10-02T09:02:20.926Z,650727.101048309,5902559.90535542,3,18.7047061920166,141.729263305664,44.731819152832
5390,3040,1696237343.926,2023-10-02T09:02:23.926Z,650727.101048309,5902559.90535542,3,17.9012794494629,136.998901367188,43.7572555541992
5391,3040,1696237349.926,2023-10-02T09:02:29.926Z,650727.101048309,5902561.54092551,3,14.8530445098877,106.78311920166,34.4612464904785
5392,3040,1696237352.926,2023-10-02T09:02:32.926Z,650727.708900914,5902561.54092551,3,12.8575839996338,96.0609893798828,29.9383888244629
5393,3040,1696237355.925,2023-10-02T09:02:35.925Z,650727.708900914,5902561.54092551,3,14.4049072265625,110.11360168457,34.6285743713379
5394,3040,1696237358.925,2023-10-02T09:02:38.925Z,650728.517690959,5902561.54092551,3,21.2269840240479,161.476959228516,52.4385528564453
5395,3040,1696237361.925,2023-10-02T09:02:41.925Z,650728.517690959,5902561.54092551,3,18.8748016357422,158.370101928711,49.1521301269531
5396,3040,1696237364.925,2023-10-02T09:02:44.925Z,650728.517690959,5902561.54092551,3,19.3132133483887,154.823867797852,48.9939041137695
5397,3040,1696237367.924,2023-10-02T09:02:47.924Z,650728.517690959,5902561.54092551,3,19.6862964630127,163.043319702148,50.2986183166504
5398,3040,1696237373.924,2023-10-02T09:02:53.924Z,650727.796468713,5902560.68767364,3,26.7107238769531,225.900405883789,71.3067474365234
5399,3040,1696237376.924,2023-10-02T09:02:56.924Z,650724.973198364,5902560.68767364,3,32.2135810852051,271.326171875,86.27099609375
5400,3040,1696237379.923,2023-10-02T09:02:59.923Z,650724.326925976,5902555.57374166,3,24.6229972839356,196.346160888672,63.2632217407227
5401,3040,1696237382.923,2023-10-02T09:03:02.923Z,650724.326925976,5902555.57374166,3,16.035400390625,119.272476196289,38.1602973937988
5402,3040,1696237385.923,2023-10-02T09:03:05.923Z,650724.326925976,5902555.57374166,3,18.0927085876465,137.502426147461,43.8460235595703
5403,3040,1696237388.923,2023-10-02T09:03:08.923Z,650727.270445926,5902562.04449466,3,24.3565578460693,164.790588378906,53.302734375
5404,3040,1696237391.923,2023-10-02T09:03:11.923Z,650727.270445926,5902562.04449466,3,16.4590320587158,112.305000305176,35.0961036682129
5405,3040,1696237394.922,2023-10-02T09:03:14.922Z,650729.978161472,5902567.61152476,3,17.5278472900391,133.720794677734,41.9633674621582
5406,3040,1696237397.922,2023-10-02T09:03:17.922Z,650729.978161472,5902567.61152476,3,21.7447471618652,168.991851806641,54.0675392150879
5407,3040,1696237403.922,2023-10-02T09:03:23.922Z,650729.978161472,5902567.61152476,3,15.0945234298706,133.907424926758,40.5076370239258
5408,3040,1696237406.921,2023-10-02T09:03:26.921Z,650726.090405351,5902554.7293714,3,29.249490737915,128.351791381836,44.1126022338867
5409,3040,1696237409.921,2023-10-02T09:03:29.921Z,650726.090405351,5902552.52640783,3,17.5149803161621,121.864875793457,39.070240020752
5410,3040,1696237412.921,2023-10-02T09:03:32.921Z,650726.090405351,5902552.52640783,3,32.3037452697754,117.671524047852,42.8992424011231
5411,3040,1696237418.921,2023-10-02T09:03:38.921Z,650726.090405351,5902552.52640783,3,36.2334518432617,263.612945556641,86.7562637329102
5412,3040,1696237421.92,2023-10-02T09:03:41.920Z,650726.090405351,5902552.52640783,3,41.5179634094238,250.602676391602,81.3519134521484
5413,3040,1696237424.92,2023-10-02T09:03:44.920Z,650726.280831607,5902555.68259958,3,39.219612121582,331.217895507813,104.666564941406
5414,3040,1696237427.92,2023-10-02T09:03:47.920Z,650726.711817795,5902555.68259958,3,45.0563697814941,351.772094726563,115.867668151855
5415,3040,1696237430.92,2023-10-02T09:03:50.920Z,650726.903784782,5902555.68259958,3,42.4226303100586,342.094360351563,109.59349822998
5416,3040,1696237433.919,2023-10-02T09:03:53.919Z,650726.903784782,5902555.09191082,3,38.2588729858398,307.972351074219,99.6536407470703
5417,3040,1696237436.919,2023-10-02T09:03:56.919Z,650726.903784782,5902555.09191082,3,34.1380081176758,267.623168945313,86.4278106689453
5418,3040,1696237439.919,2023-10-02T09:03:59.919Z,650726.903784782,5902555.09191082,3,41.5833282470703,328.655792236328,105.953552246094
5419,3040,1696237442.919,2023-10-02T09:04:02.919Z,650726.903784782,5902555.09191082,3,36.528263092041,298.572113037109,96.3018951416016
5420,3040,1696237445.918,2023-10-02T09:04:05.918Z,650726.903784782,5902555.09191082,3,37.3602104187012,299.262603759766,96.4208221435547
5421,3040,1696237448.918,2023-10-02T09:04:08.918Z,650728.193137518,5902555.87906966,3,44.1676025390625,386.507751464844,119.589897155762
5422,3040,1696237451.918,2023-10-02T09:04:11.918Z,650728.193137518,5902564.29346714,3,32.2476387023926,282.605743408203,87.9733581542969
5423,3040,1696237454.918,2023-10-02T09:04:14.918Z,650725.705040219,5902564.29346714,3,32.0075492858887,257.508514404297,82.8091354370117
5424,3040,1696237457.918,2023-10-02T09:04:17.918Z,650725.705040219,5902564.29346714,3,27.4751434326172,225.887893676758,70.6432495117188
5425,3040,1696237460.917,2023-10-02T09:04:20.917Z,650725.705040219,5902564.29346714,3,30.6169853210449,256.367370605469,82.0275115966797
5426,3040,1696237463.917,2023-10-02T09:04:23.917Z,650725.705040219,5902560.47497783,3,31.7451305389404,249.109344482422,78.7877807617188
5427,3040,1696237466.917,2023-10-02T09:04:26.917Z,650725.705040219,5902560.47497783,3,26.6454315185547,198.136962890625,65.2473602294922
5428,3040,1696237469.917,2023-10-02T09:04:29.917Z,650725.705040219,5902560.47497783,3,30.7308521270752,245.942047119141,77.738655090332
5429,3040,1696237472.916,2023-10-02T09:04:32.916Z,650725.705040219,5902560.47497783,3,27.8180885314941,199.360809326172,65.3688201904297
5430,3040,1696237475.916,2023-10-02T09:04:35.916Z,650725.705040219,5902560.47497783,3,41.5803108215332,345.535491943359,109.800079345703
5431,3040,1696237478.916,2023-10-02T09:04:38.916Z,650724.533917859,5902555.06114177,3,27.9300804138184,242.459136962891,75.3002548217773
5432,3040,1696237481.916,2023-10-02T09:04:41.916Z,650724.533917859,5902555.06114177,3,18.5520095825195,138.206466674805,44.1737327575684
5433,3040,1696237484.916,2023-10-02T09:04:44.916Z,650724.533917859,5902555.06114177,3,20.5122547149658,157.326507568359,51.0767593383789
5434,3040,1696237487.915,2023-10-02T09:04:47.915Z,650724.533917859,5902555.06114177,3,20.5981559753418,155.269104003906,49.4875526428223
5435,3040,1696237490.915,2023-10-02T09:04:50.915Z,650724.533917859,5902555.06114177,3,21.7406749725342,167.027221679688,53.0067443847656
5436,3040,1696237493.915,2023-10-02T09:04:53.915Z,650725.372694381,5902552.70063005,3,24.6748046875,189.90885925293,61.006462097168
5437,3040,1696237496.915,2023-10-02T09:04:56.915Z,650725.372694381,5902552.70063005,3,31.855167388916,254.818756103516,81.9331970214844
5438,3040,1696237499.914,2023-10-02T09:04:59.914Z,650725.372694381,5902552.70063005,3,36.3154296875,281.429168701172,90.9446716308594
5439,3040,1696237502.914,2023-10-02T09:05:02.914Z,650725.372694381,5902551.91136555,3,57.6689109802246,454.879302978516,148.258743286133
5440,3040,1696237505.914,2023-10-02T09:05:05.914Z,650725.372694381,5902551.91136555,3,23.7777996063232,183.633361816406,59.3008842468262
5441,3040,1696237508.914,2023-10-02T09:05:08.914Z,650724.636955248,5902548.59650586,3,24.9062576293945,188.713302612305,60.6796417236328
5442,3040,1696237511.913,2023-10-02T09:05:11.913Z,650723.191591894,5902548.59650586,3,20.3401546478272,148.03352355957,47.7468681335449
5443,3040,1696237514.913,2023-10-02T09:05:14.913Z,650723.191591894,5902548.59650586,3,18.2545623779297,137.127212524414,44.316291809082
5444,3040,1696237517.913,2023-10-02T09:05:17.913Z,650723.120456471,5902548.12867553,3,26.3461322784424,177.062377929688,59.9877738952637
5445,3040,1696237520.913,2023-10-02T09:05:20.913Z,650723.120456471,5902548.59650586,3,18.206521987915,131.294631958008,42.0733642578125
5446,3040,1696237523.913,2023-10-02T09:05:23.913Z,650723.120456471,5902548.12867553,3,19.0705432891846,134.259567260742,43.8945465087891
5447,3040,1696237526.912,2023-10-02T09:05:26.912Z,650723.120456471,5902548.59650586,3,33.0801696777344,273.057189941406,87.6920776367188
5448,3040,1696237529.912,2023-10-02T09:05:29.912Z,650725.009772498,5902549.3928968,3,26.4679298400879,194.966171264648,63.3525772094727
5449,3040,1696237532.912,2023-10-02T09:05:32.912Z,650725.009772498,5902549.3928968,3,24.0591411590576,167.979766845703,55.034782409668
5450,3040,1696237535.912,2023-10-02T09:05:35.912Z,650725.009772498,5902549.3928968,3,28.9431228637695,208.024368286133,68.550407409668
5451,3040,1696237538.911,2023-10-02T09:05:38.911Z,650726.007297686,5902554.62608874,3,20.2288246154785,149.830001831055,47.6278457641602
5452,3040,1696237541.911,2023-10-02T09:05:41.911Z,650726.007297686,5902554.62608874,3,26.7971649169922,209.247848510742,65.6584930419922
5453,3040,1696237544.911,2023-10-02T09:05:44.911Z,650726.007297686,5902554.62608874,3,20.3352928161621,150.393402099609,48.4535217285156
5454,3040,1696237547.911,2023-10-02T09:05:47.911Z,650726.007297686,5902554.62608874,3,29.811767578125,238.882858276367,76.9940719604492
5455,3040,1696237550.911,2023-10-02T09:05:50.911Z,650724.47084127,5902554.62608874,3,20.1702117919922,142.130142211914,45.8337707519531
5456,3040,1696237553.91,2023-10-02T09:05:53.910Z,650722.704126835,5902550.2053503,3,48.094425201416,384.557434082031,125.610778808594
5457,3040,1696237556.91,2023-10-02T09:05:56.910Z,650722.704126835,5902550.2053503,3,18.2738208770752,126.97639465332,40.7621574401855
5458,3040,1696237559.91,2023-10-02T09:05:59.910Z,650722.704126835,5902550.2053503,3,77.3263626098633,664.748229980469,218.62239074707
5459,3040,1696237562.91,2023-10-02T09:06:02.910Z,650722.704126835,5902550.2053503,3,22.141040802002,151.826095581055,49.6876258850098
5460,3040,1696237568.909,2023-10-02T09:06:08.909Z,650724.47084127,5902550.2053503,3,20.3146114349365,148.577606201172,47.7523078918457
5461,3040,1696237574.909,2023-10-02T09:06:14.909Z,650724.799582639,5902555.47296173,3,35.346363067627,312.840362548828,96.5535507202149
5462,3040,1696237580.908,2023-10-02T09:06:20.908Z,650724.799582639,5902550.2053503,3,34.0674858093262,257.900390625,86.6287078857422
5463,3040,1696237586.908,2023-10-02T09:06:26.908Z,650726.214996625,5902550.2053503,3,25.4128112792969,183.283920288086,59.9927749633789
5464,3040,1696237592.907,2023-10-02T09:06:32.907Z,650726.214996625,5902554.60009444,3,24.7128715515137,183.59147644043,59.4067115783691
5465,3040,1696237598.907,2023-10-02T09:06:38.907Z,650726.214996625,5902554.60009444,3,20.0486869812012,150.364364624023,47.831787109375
5466,3040,1696237604.906,2023-10-02T09:06:44.906Z,650726.214996625,5902548.75124883,3,23.2437648773193,163.622482299805,54.0471115112305
5467,3040,1696237610.906,2023-10-02T09:06:50.906Z,650726.214996625,5902548.75124883,3,17.0863094329834,118.588912963867,38.8179168701172
5468,3040,1696237616.906,2023-10-02T09:06:56.906Z,650725.136783015,5902548.02914906,3,22.2631130218506,147.674942016602,48.2630233764649
5469,3040,1696237619.905,2023-10-02T09:06:59.905Z,650725.136783015,5902548.02914906,3,70.0071105957031,685.500122070313,210.416107177734
5470,3040,1696237622.905,2023-10-02T09:07:02.905Z,650724.933771728,5902548.02914906,3,31.718225479126,234.926803588867,77.5350723266602
5471,3040,1696237625.905,2023-10-02T09:07:05.905Z,650724.933771728,5902548.02914906,3,48.8521308898926,401.850982666016,130.371795654297
5472,3040,1696237628.905,2023-10-02T09:07:08.905Z,650724.933771728,5902548.02914906,3,23.2593307495117,144.436782836914,48.0335388183594
5473,3040,1696237631.904,2023-10-02T09:07:11.904Z,650726.139728541,5902559.41738321,3,39.8632202148438,367.562347412109,112.296073913574
5474,3040,1696237634.904,2023-10-02T09:07:14.904Z,650726.139728541,5902559.41738321,3,23.9025821685791,185.203155517578,59.0455093383789
5475,3040,1696237637.904,2023-10-02T09:07:17.904Z,650728.647400951,5902559.41738321,3,45.9349517822266,401.336059570312,127.349212646484
5476,3040,1696237640.904,2023-10-02T09:07:20.904Z,650728.647400951,5902559.41738321,3,23.8439044952393,186.795181274414,59.7954216003418
5477,3040,1696237643.903,2023-10-02T09:07:23.903Z,650728.647400951,5902561.23845914,3,25.064811706543,206.469665527344,63.8678131103516
5478,3040,1696237646.903,2023-10-02T09:07:26.903Z,650728.647400951,5902559.41738321,3,29.8617916107178,229.734313964844,73.4622192382813
5479,3040,1696237649.903,2023-10-02T09:07:29.903Z,650726.556589867,5902557.54899499,3,23.0653247833252,169.636276245117,54.2252235412598
5480,3040,1696237652.903,2023-10-02T09:07:32.903Z,650726.556589867,5902556.12605924,3,27.1137104034424,203.806732177734,65.877799987793
5481,3040,1696237655.903,2023-10-02T09:07:35.903Z,650726.98873007,5902556.12605924,3,26.0707035064697,219.386932373047,66.7787017822266
5482,3040,1696237658.902,2023-10-02T09:07:38.902Z,650726.98873007,5902556.12605924,3,22.8782634735107,166.847900390625,53.8560943603516
5483,3040,1696237661.902,2023-10-02T09:07:41.902Z,650727.238023843,5902557.64255396,3,30.5126781463623,236.380065917969,74.954719543457
5484,3040,1696237664.902,2023-10-02T09:07:44.902Z,650727.238023843,5902557.64255396,3,24.4034156799316,174.692108154297,56.6479644775391
5485,3040,1696237670.901,2023-10-02T09:07:50.901Z,650727.913545951,5902558.30087485,3,29.0746555328369,231.249786376953,74.1946868896484
5486,3040,1696237673.901,2023-10-02T09:07:53.901Z,650728.577337401,5902558.30087485,3,31.4970798492432,272.85400390625,81.9410018920899
5487,3040,1696237676.901,2023-10-02T09:07:56.901Z,650728.577337401,5902558.30087485,3,26.8867950439453,209.456588745117,67.1693801879883
5488,3040,1696237682.901,2023-10-02T09:08:02.901Z,650730.537927842,5902562.77966116,3,22.0522613525391,173.177780151367,54.3772506713867
5489,3040,1696237685.9,2023-10-02T09:08:05.900Z,650730.537927842,5902562.77966116,3,38.0795135498047,354.982543945313,104.909851074219
5490,3040,1696237688.9,2023-10-02T09:08:08.900Z,650730.537927842,5902562.77966116,3,26.0026416778564,204.083023071289,65.369255065918
5491,3040,1696237691.9,2023-10-02T09:08:11.900Z,650728.577337401,5902560.8705512,3,25.213342666626,193.882919311523,62.4832153320313
5492,3040,1696237694.9,2023-10-02T09:08:14.900Z,650730.537927842,5902562.77966116,3,24.0476055145264,190.679244995117,60.5633583068848
5493,3040,1696237697.899,2023-10-02T09:08:17.899Z,650728.725954735,5902562.77966116,3,28.2454090118408,238.122329711914,73.8192367553711
5494,3040,1696237700.899,2023-10-02T09:08:20.899Z,650728.725954735,5902562.77966116,3,21.3079833984375,157.453109741211,51.3282775878906
5495,3040,1696237703.899,2023-10-02T09:08:23.899Z,650728.725954735,5902565.29682543,3,16.649486541748,126.309852600098,39.719539642334
5496,3040,1696237706.899,2023-10-02T09:08:26.899Z,650729.890612024,5902565.29682543,3,20.2047595977783,161.783508300781,50.2151985168457
5497,3040,1696237709.898,2023-10-02T09:08:29.898Z,650729.890612024,5902566.45741826,3,17.937105178833,137.515548706055,43.054817199707
5498,3040,1696237715.898,2023-10-02T09:08:35.898Z,650730.72184434,5902571.20332274,3,17.8041458129883,138.189910888672,43.1697731018066
5499,3040,1696237736.896,2023-10-02T09:08:56.896Z,650730.72184434,5902571.20332274,3,14.2339868545532,109.35718536377,33.7993202209473
5500,3040,1696237739.896,2023-10-02T09:08:59.896Z,650730.72184434,5902571.20332274,3,17.2848281860352,139.296951293945,43.1084442138672
5501,3040,1696237742.896,2023-10-02T09:09:02.896Z,650729.890612024,5902571.24118777,3,16.3921871185303,117.689376831055,37.0669136047363
5502,3040,1696237745.896,2023-10-02T09:09:05.896Z,650726.260388514,5902571.24118777,3,13.0945482254028,86.036018371582,27.495698928833
5503,3040,1696238156.866,2023-10-02T09:15:56.866Z,650552.169909588,5902571.24118777,3,36.1875305175781,114.493522644043,42.3017044067383
5504,3040,1696238159.864,2023-10-02T09:15:59.864Z,650552.169909588,5902585.32036789,3,35.5442123413086,108.653144836426,41.414966583252
5505,3040,1696238162.864,2023-10-02T09:16:02.864Z,650546.900758727,5902587.30701393,3,39.6372756958008,112.33568572998,42.7063522338867
5506,3040,1696238165.864,2023-10-02T09:16:05.864Z,650544.349118415,5902587.30701393,3,41.5895881652832,122.979293823242,46.3368759155274
5507,3040,1696238168.864,2023-10-02T09:16:08.864Z,650544.349118415,5902587.30701393,3,36.3316307067871,91.1167221069336,36.0653610229492
5508,3040,1696238171.863,2023-10-02T09:16:11.863Z,650544.349118415,5902584.27401662,3,25.6134567260742,58.8855476379395,24.0668601989746
5509,3040,1696238174.863,2023-10-02T09:16:14.863Z,650544.349118415,5902584.27401662,3,32.281681060791,50.5155982971191,23.9297561645508
5510,3040,1696238177.863,2023-10-02T09:16:17.863Z,650544.349118415,5902584.27401662,3,81.5616989135742,117.62223815918,59.4394416809082
5511,3040,1696238180.863,2023-10-02T09:16:20.863Z,650551.281421819,5902584.27401662,3,33.9696197509766,53.0562438964844,25.1449012756348
5512,3040,1696238183.863,2023-10-02T09:16:23.863Z,650551.281421819,5902590.24299395,3,105.679046630859,121.54044342041,69.3470458984375
5513,3040,1696238186.862,2023-10-02T09:16:26.862Z,650551.281421819,5902591.53573962,3,36.5484619140625,100.977821350098,38.228931427002
5514,3040,1696238189.862,2023-10-02T09:16:29.862Z,650551.281421819,5902591.53573962,3,58.0264587402344,151.524627685547,59.6496772766113
5515,3040,1696238192.862,2023-10-02T09:16:32.862Z,650546.87760272,5902591.53573962,3,27.2312545776367,69.4688339233399,26.8822898864746
5516,3040,1696238195.862,2023-10-02T09:16:35.862Z,650546.87760272,5902586.67277058,3,57.7445449829102,109.417739868164,48.9709777832031
5517,3040,1696238198.861,2023-10-02T09:16:38.861Z,650541.732080766,5902585.04605197,3,26.5293960571289,65.4450836181641,25.7553215026856
5518,3040,1696238201.861,2023-10-02T09:16:41.861Z,650541.732080766,5902582.91478107,3,47.4464263916016,117.444198608398,47.1003837585449
5519,3040,1696238204.861,2023-10-02T09:16:44.861Z,650541.732080766,5902582.91478107,3,14.3717975616455,47.9575958251953,16.9202518463135
5520,3040,1696238207.861,2023-10-02T09:16:47.861Z,650541.732080766,5902582.91478107,3,55.3954200744629,87.1548538208008,41.9909629821777
5521,3040,1696238210.86,2023-10-02T09:16:50.860Z,650546.331030453,5902582.91478107,3,73.8639450073242,98.6970367431641,47.6731033325195
5522,3040,1696238216.86,2023-10-02T09:16:56.860Z,650547.956546213,5902590.4552686,3,17.4818992614746,85.6649932861328,27.2658023834229
5523,3040,1696238219.86,2023-10-02T09:16:59.860Z,650549.104809052,5902591.10834862,3,14.0819606781006,68.4330062866211,21.858024597168
5524,3040,1696238222.86,2023-10-02T09:17:02.860Z,650549.104809052,5902591.10834862,3,17.5238075256348,84.1234359741211,26.780876159668
5525,3040,1696238225.859,2023-10-02T09:17:05.859Z,650549.92955997,5902591.10834862,3,18.8318672180176,78.0630798339844,26.0787696838379
5526,3040,1696238228.859,2023-10-02T09:17:08.859Z,650550.340108385,5902591.10834862,3,18.1729183197022,71.6968383789063,24.6268119812012
5527,3040,1696238234.859,2023-10-02T09:17:14.859Z,650550.340108385,5902591.10834862,3,16.1584930419922,80.5802841186524,25.1488933563232
5528,3040,1696238237.858,2023-10-02T09:17:17.858Z,650551.030857553,5902589.74337419,3,13.8855504989624,72.9266357421875,22.9625091552734
5529,3040,1696238240.858,2023-10-02T09:17:20.858Z,650551.030857553,5902589.74337419,3,14.9197578430176,73.4396133422852,23.3827953338623
5530,3040,1696238243.858,2023-10-02T09:17:23.858Z,650551.030857553,5902585.40286902,3,18.2716236114502,73.8644714355469,25.019079208374
5531,3040,1696238246.858,2023-10-02T09:17:26.858Z,650551.030857553,5902585.40286902,3,17.7752742767334,69.4102478027344,23.787239074707
5532,3040,1696238249.858,2023-10-02T09:17:29.858Z,650548.714099574,5902581.80460456,3,19.2570705413818,76.3468933105469,26.4770641326904
5533,3040,1696238258.857,2023-10-02T09:17:38.857Z,650548.360409174,5902578.5679134,3,19.5856742858887,124.861801147461,38.9418563842773
5534,3040,1696238261.857,2023-10-02T09:17:41.857Z,650546.025237496,5902575.50847697,3,21.6714839935303,161.121932983398,50.6888542175293
5535,3040,1696238267.856,2023-10-02T09:17:47.856Z,650544.738812737,5902574.73372365,3,12.4579677581787,70.2911071777344,22.2865200042725
5536,3040,1696238270.856,2023-10-02T09:17:50.856Z,650544.738812737,5902574.73372365,3,15.9938182830811,86.7284774780273,28.6926345825195
5537,3040,1696238273.856,2023-10-02T09:17:53.856Z,650544.738812737,5902571.41839504,3,13.7275075912476,76.7936325073242,24.873685836792
5538,3040,1696238276.855,2023-10-02T09:17:56.855Z,650544.738812737,5902571.41839504,3,14.4839887619019,84.744987487793,26.9700450897217
5539,3040,1696238279.855,2023-10-02T09:17:59.855Z,650545.000610592,5902571.41839504,3,16.8910846710205,103.548408508301,33.4332427978516
5540,3040,1696238282.855,2023-10-02T09:18:02.855Z,650546.676158576,5902578.17252929,3,13.1501121520996,77.2484436035156,23.9863739013672
5541,3040,1696238285.855,2023-10-02T09:18:05.855Z,650547.051288885,5902586.67911075,3,13.0961236953735,79.4340209960938,25.3912830352783
5542,3040,1696238288.855,2023-10-02T09:18:08.855Z,650547.051288885,5902586.67911075,3,14.5441446304321,96.8185424804688,28.955265045166
5543,3040,1696238291.854,2023-10-02T09:18:11.854Z,650547.051288885,5902586.67911075,3,14.1320705413818,90.9599151611328,27.3700771331787
5544,3040,1696238294.854,2023-10-02T09:18:14.854Z,650547.051288885,5902586.67911075,3,17.2105388641357,99.3145217895508,32.911808013916
5545,3040,1696238297.854,2023-10-02T09:18:17.854Z,650547.051288885,5902589.69289452,3,16.2502021789551,108.773376464844,33.2295417785645
