---
source: R[v4.4.2]::data.table[v1.16.4]::fwrite
creation_time_utc: 2025-02-03 19:32:40
schema:
  fields:
  - name: posID
    type: numeric
  - name: tag
    type: character
  - name: time
    type: numeric
  - name: datetime
    type: POSIXct
  - name: x
    type: numeric
  - name: 'y'
    type: numeric
  - name: nbs
    type: numeric
  - name: varx
    type: numeric
  - name: vary
    type: numeric
  - name: speed_in
    type: numeric
  - name: speed_out
    type: numeric
  - name: x_raw
    type: numeric
  - name: y_raw
    type: numeric
  - name: n_aggregated
    type: integer
header: yes
sep: ','
sep2:
- ''
- '|'
- ''
eol: "\r\n"
na.strings: ''
dec: '.'
qmethod: double
logical01: no
---
posID,tag,time,datetime,x,y,nbs,varx,vary,speed_in,speed_out,x_raw,y_raw,n_aggregated
84847.5789473684,3063,1695507540,2023-09-23T22:19:00Z,649739.015601072,5902755.31527928,3.73684210526316,0.741317542966383,3.12159657148113,2.63116723580074,2.41751021674375,649738.811986407,5902754.92975482,19
84901.3,3063,1695507600,2023-09-23T22:20:00Z,649739.428913603,5902755.96947012,3.7,2.34967029571533,6.35572376251221,2.42588669327386,2.24898249335551,649739.621235871,5902756.3475323,10
84936.8571428571,3063,1695507840,2023-09-23T22:24:00Z,649744.22955561,5902742.47771882,3,3.2151497042909,14.4530954166335,1.51833799369738,1.76410789336377,649744.889284075,5902742.2774812,7
11573.3333333333,3100,1695442860,2023-09-23T04:21:00Z,649620.689732055,5902414.94046389,3,208.726108445062,158.14194975959,5.00957388223459,4.47182875263811,649600.352391581,5902430.04219287,3
11613.2941176471,3100,1695442920,2023-09-23T04:22:00Z,649617.033909701,5902413.13574518,3.23529411764706,11.935882990748,8.7236691049226,4.29472932950443,6.1358072961809,649611.500559531,5902416.56639363,17
11683.1111111111,3100,1695442980,2023-09-23T04:23:00Z,649613.575055677,5902406.1766316,3.27777777777778,14.1774765856472,9.52872345182631,8.14716498063593,6.91292203174937,649610.660793085,5902408.31950702,18
11765.05,3100,1695443040,2023-09-23T04:24:00Z,649609.601865126,5902397.0484726,3.6,0.847629336118698,0.653570228815079,1.93111444536771,1.37595336584798,649609.451749755,5902397.54046215,20
11856.8947368421,3100,1695443100,2023-09-23T04:25:00Z,649600.619805,5902394.08219596,3.73684210526316,1.52636472141974,1.07783518471546,3.2252830877901,3.27057788637997,649598.401052431,5902392.59532013,19
11940.5,3100,1695443160,2023-09-23T04:26:00Z,649421.784311618,5902409.46809572,3.0625,3.61063581891358,2.53798487968743,8.2398450155057,8.5674828673885,649421.990664801,5902407.54160377,16
12013.1578947368,3100,1695443220,2023-09-23T04:27:00Z,648911.774961476,5902482.40684508,3,0.254061256419258,0.57177166925573,6.62398095571015,6.26840548202646,648911.654546791,5902483.0637019,19
12091.9411764706,3100,1695443280,2023-09-23T04:28:00Z,648808.715305385,5902477.74626811,3,1.09859780415532,2.05183433661411,2.049491667318,2.28877887530978,648808.474667488,5902478.36162821,17
12184.7368421053,3100,1695443340,2023-09-23T04:29:00Z,648807.613998026,5902472.07939878,3.05263157894737,0.63863108164716,1.23422854362762,2.38844299529646,2.34120289953243,648808.477050794,5902470.06859005,19
12282.0625,3100,1695443400,2023-09-23T04:30:00Z,648803.113888788,5902464.54667994,3,0.875118088908493,3.03491581603885,2.3875923876356,2.21599466008722,648803.577533113,5902464.67384978,16
12365.3529411765,3100,1695443460,2023-09-23T04:31:00Z,648801.187809543,5902460.74345791,3,0.757456767930292,0.623127990115473,1.49068376942413,1.57737492806977,648801.518591056,5902461.35592047,17
12450.05,3100,1695443520,2023-09-23T04:32:00Z,648800.594102058,5902453.68881405,3,0.44594584107399,0.413273431658745,1.48104023840667,1.38290629573387,648800.840499311,5902453.63426964,20
12541.7058823529,3100,1695443580,2023-09-23T04:33:00Z,648797.170943841,5902446.06649433,3.35294117647059,0.829136864949263,1.19314391802751,1.24453574067846,1.32109712640854,648796.961519727,5902446.28148812,17
12640.7894736842,3100,1695443640,2023-09-23T04:34:00Z,648796.754392771,5902441.66871718,3.10526315789474,0.80990680565134,1.10408167693754,1.33846881967857,1.30548723672247,648797.218251178,5902441.67155294,19
12742.6842105263,3100,1695443700,2023-09-23T04:35:00Z,648794.783489164,5902435.36196921,3,0.683320056698659,0.577599727546079,1.41733461283419,1.41993294061963,648794.5937973,5902434.81904597,19
12838.1764705882,3100,1695443760,2023-09-23T04:36:00Z,648799.170036638,5902431.07163721,3,0.703304023478683,0.448632920077103,1.52479793175853,1.48147130726226,648799.449967082,5902430.95155581,17
12942.2352941176,3100,1695443820,2023-09-23T04:37:00Z,648799.09852151,5902422.16276042,3,0.994142879664279,0.905286931661587,1.86353474139978,1.83335911168846,648799.150197476,5902421.65358375,17
13057.0588235294,3100,1695443880,2023-09-23T04:38:00Z,648796.643470129,5902413.18319696,3,0.554830909600307,1.20122771527115,0.964996756662104,1.07268155155955,648797.573552006,5902413.2395635,17
13169.2105263158,3100,1695443940,2023-09-23T04:39:00Z,648794.34402392,5902403.54797772,3,0.484000492954518,0.522255128110215,1.76423240281289,1.69230414116861,648794.945284661,5902403.15485508,19
13275.5263157895,3100,1695444000,2023-09-23T04:40:00Z,648791.692169879,5902393.84275928,3.05263157894737,0.884283236189231,0.508631556978516,1.94566572771254,1.96389089953945,648791.250327816,5902394.15546513,19
13384.8125,3100,1695444060,2023-09-23T04:41:00Z,648794.029549849,5902381.67315408,3,0.500004633329809,0.378207999281585,0.845968979622888,0.878766114585491,648794.262075886,5902381.8579123,16
13489.9411764706,3100,1695444120,2023-09-23T04:42:00Z,648797.81191511,5902374.9553331,3,0.65246355121111,0.951673657836387,1.99945756064707,2.18837197121559,648797.076071583,5902373.86499079,17
13606.3529411765,3100,1695444180,2023-09-23T04:43:00Z,648798.350362106,5902362.04333809,3.11764705882353,0.854537150851583,0.627172349646017,2.12264659322468,1.89129511261649,648799.525359304,5902362.76501457,17
13699,3100,1695444240,2023-09-23T04:44:00Z,648800.928391347,5902355.52854898,3.05555555555556,0.629679655587232,0.428242082949038,1.35662327161079,1.46346762304982,648801.0562462,5902355.01262879,18
13800.3529411765,3100,1695444300,2023-09-23T04:45:00Z,648797.609344212,5902351.94657158,3,0.947513941662534,0.619166791645301,1.70166788633377,1.58172547530572,648797.383150119,5902351.65781272,17
13897.4705882353,3100,1695444360,2023-09-23T04:46:00Z,648793.382878593,5902349.37393436,3,0.937622097536768,0.763131281908821,1.64222032853407,1.6864958960792,648794.875876105,5902348.46640669,17
14005.1,3100,1695444420,2023-09-23T04:47:00Z,648790.953951364,5902337.83935775,3.15,0.300542056560516,0.310030351281166,1.70087416337769,1.66510986682987,648790.622731076,5902338.05985614,20
14103.1052631579,3100,1695444480,2023-09-23T04:48:00Z,648799.493149818,5902327.52016552,3.42105263157895,0.880967137225778,0.811596523691744,1.54654338534778,1.54454998013265,648799.861552137,5902327.46775096,19
14208.5555555556,3100,1695444540,2023-09-23T04:49:00Z,648806.869677208,5902319.43084248,3.33333333333333,1.16317768376551,0.676893129024977,1.89827546325072,1.94038749014166,648807.876817217,5902319.43237281,18
14308.2777777778,3100,1695444600,2023-09-23T04:50:00Z,648815.504817818,5902310.91499498,3.22222222222222,0.681404266828372,0.588128158339748,2.74638100047711,2.72837504766152,648817.07738444,5902311.17231682,18
14396.6666666667,3100,1695444660,2023-09-23T04:51:00Z,648822.134257558,5902303.96809431,3,0.378599949089097,0.510348067607409,1.23225137728557,1.21713529789552,648822.12355394,5902304.11961536,18
14485,3100,1695444720,2023-09-23T04:52:00Z,648823.533995895,5902294.25262931,3,0.72918013529852,1.78155442327261,1.79300274864989,1.7856401040636,648824.041061085,5902295.23608916,16
14563.5333333333,3100,1695444780,2023-09-23T04:53:00Z,648818.37434418,5902286.08352284,3,0.942968857023451,0.544712026384142,0.927430818119013,0.893327344802573,648818.391656516,5902286.27343021,15
14639.2352941176,3100,1695444840,2023-09-23T04:54:00Z,648811.160385107,5902274.84021577,3,0.372924558844121,0.509774903525118,1.15866756398564,1.21715845724185,648811.305672123,5902274.20559214,17
14712.5294117647,3100,1695444900,2023-09-23T04:55:00Z,648803.315941768,5902264.33361652,3,0.942294751896576,0.54172440218678,1.15098704049847,1.08849831263847,648803.523280373,5902264.36227107,17
14813.1176470588,3100,1695444960,2023-09-23T04:56:00Z,648792.585033061,5902252.69387412,3,1.03714872149035,0.589901062856496,0.875032603885379,0.897738775877741,648792.326865929,5902252.69385967,17
14905.1,3100,1695445020,2023-09-23T04:57:00Z,648757.615459239,5902158.56291254,3,0.536113864183426,0.357501132488251,3.51953449257408,3.51470997343126,648757.655553389,5902158.38993021,20
15015.9473684211,3100,1695445080,2023-09-23T04:58:00Z,648730.18161464,5902099.93390898,3,0.630352907233621,0.255514393883069,1.47710923852497,1.60664545912049,648729.994837236,5902099.92383456,19
15110.0526315789,3100,1695445140,2023-09-23T04:59:00Z,648726.917749384,5902096.74844334,3,1.00710678430806,0.33710258687302,1.79428980302686,1.76976828434788,648727.193398159,5902096.89440001,19
15209.5,3100,1695445200,2023-09-23T05:00:00Z,648724.340420039,5902092.26648002,3.33333333333333,0.942564307171621,0.356341967612137,1.6330025377138,1.54179457809968,648724.706472024,5902091.89493418,18
15311.6666666667,3100,1695445260,2023-09-23T05:01:00Z,648717.456393243,5902086.53601766,3,0.571204950780044,0.25916784265895,1.23167516224002,1.27186200395297,648717.66053759,5902086.64759229,18
15426.3888888889,3100,1695445320,2023-09-23T05:02:00Z,648711.685988132,5902082.00358623,3,0.629645254876879,0.357929022223861,1.63351973938643,1.56380184819761,648712.111278421,5902081.73943584,18
15540.5882352941,3100,1695445380,2023-09-23T05:03:00Z,648707.206583044,5902075.03868621,3,0.994773250962624,0.443253891690793,1.61677930985324,1.63526276894649,648706.357912256,5902075.07630407,17
15644.6470588235,3100,1695445440,2023-09-23T05:04:00Z,648702.854727971,5902067.07734822,3.17647058823529,0.833736939413737,0.33322332722093,1.27838614566023,1.26793874321973,648703.277545978,5902067.17452539,17
15746.3529411765,3100,1695445500,2023-09-23T05:05:00Z,648698.880398835,5902061.33548631,3,0.536436845687022,0.335656703962174,1.62156317613465,1.62402641275043,648698.509691016,5902062.01993672,17
15846.1578947368,3100,1695445560,2023-09-23T05:06:00Z,648695.809736386,5902057.72490993,3,0.75913521523621,0.333019123183063,1.76958694921391,1.79386717961243,648696.382283915,5902057.85502534,19
15948.0714285714,3100,1695445620,2023-09-23T05:07:00Z,648693.315692583,5902054.92789116,3,1.78449187473375,0.45036129318938,1.23386795270461,1.26016593749777,648693.614758224,5902054.75546497,14
16058.0666666667,3100,1695445680,2023-09-23T05:08:00Z,648688.504633822,5902049.14000388,3,1.87125216590034,0.579039173126221,2.11755631745665,2.05301771816775,648688.999633202,5902049.74997665,15
16164.5,3100,1695445740,2023-09-23T05:09:00Z,648682.30849882,5902041.7409058,3,1.61756167294067,0.424599777769159,2.00758616287462,2.16650174586165,648682.669553141,5902042.35333457,18
16254.875,3100,1695445800,2023-09-23T05:10:00Z,648679.152134271,5902034.26648195,3,1.89732239488512,0.441363647580147,1.62977478623851,1.50344675687939,648679.505455533,5902034.48411044,16
16327.2666666667,3100,1695445860,2023-09-23T05:11:00Z,648674.93912795,5902026.51394515,3,2.31939971394009,0.554258209864299,1.41919142931127,1.38304532388665,648675.417022149,5902026.63768617,15
16411.4285714286,3100,1695445920,2023-09-23T05:12:00Z,648668.419918022,5902020.93414254,3,0.919328246797834,0.605254097860687,1.9971777632373,1.96211575738915,648668.440908129,5902020.22307179,14
16507.8421052632,3100,1695445980,2023-09-23T05:13:00Z,648664.197608022,5902010.69753055,3,0.6598919871111,0.298474219367114,1.12563288864947,1.18128140767758,648664.074981361,5902010.46294202,19
16611.4210526316,3100,1695446040,2023-09-23T05:14:00Z,648664.670912067,5901995.12142476,3.10526315789474,1.02459752988947,0.315251365592935,1.83150579067849,2.34840876059404,648665.147766963,5901995.01676718,19
16719.75,3100,1695446100,2023-09-23T05:15:00Z,648667.905019091,5901980.47242383,3.25,2.34072482399643,2.45295972935855,3.13339490859018,2.53505210857549,648666.679609008,5901979.31025366,16
16820.5555555556,3100,1695446160,2023-09-23T05:16:00Z,648645.709606729,5901921.05526072,3,0.942099883232587,0.291836087350492,3.63389104667986,3.63193286026757,648646.015226116,5901920.89094082,18
16922.9473684211,3100,1695446220,2023-09-23T05:17:00Z,648610.267338277,5901826.39004635,3,1.02510935976235,0.257384118611132,1.45032167238901,1.463263235819,648609.799870728,5901826.76113167,19
17026.8421052632,3100,1695446280,2023-09-23T05:18:00Z,648615.294894,5901825.19811392,3,0.740330006607352,0.281818203648702,1.54229667298213,1.5435928172605,648615.89497518,5901824.96673589,19
17119.5333333333,3100,1695446340,2023-09-23T05:19:00Z,648530.045079357,5901865.30331105,3,0.809698685540093,0.80359101401435,4.13940402571094,4.13836765553078,648530.097093328,5901864.95707245,15
17211.1578947368,3100,1695446400,2023-09-23T05:20:00Z,648438.109917941,5901895.60194223,3,0.729633047309939,0.524387429625705,1.74905643362855,1.76250048188443,648437.78206309,5901895.8006018,19
17298.6842105263,3100,1695446460,2023-09-23T05:21:00Z,648430.943119091,5901888.1818974,3,1.13148676457498,1.66176891855256,2.09602080811089,2.04319252719443,648431.03487636,5901887.71664906,19
17380.8823529412,3100,1695446520,2023-09-23T05:22:00Z,648428.312620879,5901879.83218884,3,1.89870635860932,2.15996643911184,4.08551825085964,4.07414611210731,648427.057064033,5901878.72290571,17
17475.4,3100,1695446580,2023-09-23T05:23:00Z,648437.644545256,5901868.75451952,3,0.745868864059449,0.828334555625916,0.683003950213314,0.628658241629307,648437.775743604,5901868.6335738,10
17585.7222222222,3100,1695446640,2023-09-23T05:24:00Z,648515.601578013,5901966.7460972,3,1.45326925942927,2.28109541645757,7.15711485099153,7.18195039120093,648514.899454101,5901966.2623668,18
17695.5263157895,3100,1695446700,2023-09-23T05:25:00Z,648584.740769522,5902097.64630111,3,0.472637015366488,0.780579437509468,1.58919554139277,1.61790911954453,648585.044514559,5902097.082273,19
17809.3333333333,3100,1695446760,2023-09-23T05:26:00Z,648586.298420956,5902111.42434501,3,0.479196392459634,0.937985523247425,1.59712639178265,1.64498929430864,648586.352053516,5902111.99823783,18
17925.75,3100,1695446820,2023-09-23T05:27:00Z,648623.069463546,5902156.36570253,3,1.18363133817911,2.07841792516411,7.14970973983512,8.36141079879336,648622.380087363,5902154.85164688,16
18046.3157894737,3100,1695446880,2023-09-23T05:28:00Z,649212.508196968,5902259.55587791,3,2.58354426619089,1.31552052960171,9.79751515532264,8.75939498534586,649213.459209958,5902260.06838287,19
18158.7058823529,3100,1695446940,2023-09-23T05:29:00Z,649298.420039127,5902225.06119104,3,3.28998073327088,2.06681572112245,4.10445934521043,4.11580349603159,649298.440372538,5902224.81720995,17
18278.1176470588,3100,1695447000,2023-09-23T05:30:00Z,649298.110173631,5902224.31874283,3,1.66365083113674,1.55128011736491,2.29425269798601,2.27576490034387,649297.982176748,5902225.31251107,17
18373,3100,1695447060,2023-09-23T05:31:00Z,649297.153921336,5902224.72511484,3.13333333333333,2.00118233150906,1.19938313590156,2.37482674055743,2.36623658298808,649296.947019506,5902224.68343239,15
18464.8235294118,3100,1695447120,2023-09-23T05:32:00Z,649285.060583506,5902224.70456051,3,0.772704850431132,0.900667920657095,1.99702635224054,2.29735645893611,649285.264126025,5902225.3037551,17
18560.7857142857,3100,1695447180,2023-09-23T05:33:00Z,649190.017662931,5902222.07828064,3,1.83188690822952,2.55920000222265,3.59705885235973,3.30794829201075,649189.890666318,5902220.94584957,14
18675.8235294118,3100,1695447240,2023-09-23T05:34:00Z,649165.577743961,5902224.04828917,3,1.9276914250067,2.32078911771411,2.70570443790225,2.6067238093234,649167.30768556,5902225.58026563,17
18774.3846153846,3100,1695447300,2023-09-23T05:35:00Z,649157.439184638,5902230.9420847,3.15384615384615,2.23907780788354,3.4861481937431,1.75782919153435,1.79818211664938,649157.943486887,5902230.13868112,13
18873.7272727273,3100,1695447360,2023-09-23T05:36:00Z,649138.578447136,5902243.23650709,3,2.09537121481147,4.11778566462935,1.07684961088144,0.979510675438559,649138.401356254,5902242.73656793,11
18948.8,3100,1695447420,2023-09-23T05:37:00Z,649090.579347248,5902252.86332878,3,1.78302667617798,1.37367259979248,3.35701107977165,4.31924487665507,649090.579347248,5902257.16797625,5
19035.3333333333,3100,1695447480,2023-09-23T05:38:00Z,648934.382794615,5902225.64978154,3,1.61490903960334,3.77207748095195,2.12683926554333,0.646981452050062,648934.382794615,5902225.64978154,3
19118.5,3100,1695447540,2023-09-23T05:39:00Z,648920.147911538,5902216.43458334,3,0.454541310667992,0.339714315202501,0.817384480471652,0.835848580210915,648920.047859797,5902216.24347299,12
19208.0588235294,3100,1695447600,2023-09-23T05:40:00Z,648907.001900691,5902202.23733401,3,0.295231723455409,0.345859820455003,1.33243860148544,1.29336121020661,648906.803460434,5902202.50361054,17
19305.45,3100,1695447660,2023-09-23T05:41:00Z,648888.723373242,5902187.79066866,3,0.271718564033509,0.261466061472893,1.26608585082573,1.33429463704065,648889.288601601,5902187.73053756,20
19399.1578947368,3100,1695447720,2023-09-23T05:42:00Z,648872.428049742,5902174.92222751,3,0.351189710426859,0.259541045925954,0.95757937520793,0.960436889188277,648872.400914982,5902175.03738288,19
19493.1111111111,3100,1695447780,2023-09-23T05:43:00Z,648853.92297273,5902160.20954978,3,0.276770525508457,0.282213593706673,0.923140849168484,0.927743343548634,648853.925303725,5902160.08985346,18
19582.3684210526,3100,1695447840,2023-09-23T05:44:00Z,648833.444627285,5902142.05840617,3,0.367220942003245,0.233123580504653,1.0302752219273,0.992164741262801,648833.429133368,5902141.96426978,19
19680.8,3100,1695447900,2023-09-23T05:45:00Z,648813.307989361,5902132.86083897,3,0.205544885098934,0.552751781344414,1.14288044856181,1.13265137827144,648813.29215241,5902132.85995974,20
19776,3100,1695447960,2023-09-23T05:46:00Z,648795.647704874,5902128.96736144,3,0.277018695554106,0.297585964202881,1.0820282691481,1.06449668639917,648795.529829536,5902129.1602768,17
19857,3100,1695448020,2023-09-23T05:47:00Z,648780.111195304,5902115.30808862,3,0.182494130730629,0.848807314634324,1.18443891159791,1.23940177572339,648780.267706868,5902114.84069447,20
19926.9444444444,3100,1695448080,2023-09-23T05:48:00Z,648756.788928678,5902098.06537686,3,0.21845167433774,0.255604407669585,1.5153749545008,1.46358830718117,648756.457535626,5902097.440452,18
19990.8333333333,3100,1695448140,2023-09-23T05:49:00Z,648732.028774776,5902089.96169945,3,0.166796967939094,0.516175696143398,1.05296071364761,1.03247017346693,648731.963262798,5902089.60415237,18
20057.9333333333,3100,1695448200,2023-09-23T05:50:00Z,648711.47415346,5902086.84281417,3,0.325447263717652,0.370343135197958,0.908547162969905,0.947406336310786,648711.408761911,5902086.74146514,15
20133,3100,1695448260,2023-09-23T05:51:00Z,648689.17445281,5902080.96328468,3.10526315789474,0.253758534830363,0.360544716552354,1.17794829298206,1.21973497066668,648689.005069901,5902081.2442381,19
20211.875,3100,1695448320,2023-09-23T05:52:00Z,648671.236872712,5902076.00179601,3,0.39488335698843,0.304248141124844,1.12812063697196,1.08488595686162,648671.49587723,5902076.19378272,16
20314,3100,1695448380,2023-09-23T05:53:00Z,648653.108392448,5902081.46726752,3,0.283846320537979,0.328551700570907,1.05911356499696,1.0581664130198,648653.244619074,5902081.44559796,19
20411.5263157895,3100,1695448440,2023-09-23T05:54:00Z,648636.938183078,5902095.1558925,3.05263157894737,0.309740226354625,0.502303554740969,1.17576759796654,1.17870746655304,648636.974750211,5902095.15155203,19
20502.5263157895,3100,1695448500,2023-09-23T05:55:00Z,648621.154948437,5902098.73883357,3,0.797228019323376,1.28906533856802,2.74078709638968,2.7382480521335,648620.88289135,5902097.3097649,19
20594.6842105263,3100,1695448560,2023-09-23T05:56:00Z,648608.347335018,5902107.07530593,3,0.64287502151447,1.4074119993194,1.86836512911933,1.84466187329474,648608.348317912,5902108.65609564,19
20664.4545454545,3100,1695448620,2023-09-23T05:57:00Z,648593.915802189,5902104.18347222,3,1.01548901274185,1.63479320667992,0.929997476920337,0.938450945858466,648594.107769005,5902103.89180843,11
20762.3529411765,3100,1695448680,2023-09-23T05:58:00Z,648581.964373241,5902088.09043331,3,1.32163875820727,1.76472750502062,2.21324424144058,2.33382425044799,648581.502273158,5902088.00683921,17
20861.3125,3100,1695448740,2023-09-23T05:59:00Z,648571.395980315,5902071.8430695,3,0.67167435400188,1.607261845842,1.53420844739918,1.40051818985379,648570.907309464,5902071.54294632,16
20956.8666666667,3100,1695448800,2023-09-23T06:00:00Z,648555.860893092,5902068.16812169,3,2.06405767016941,3.87105500962999,2.81761093302357,3.04298673289898,648556.970027028,5902070.28147237,15
21048.875,3100,1695448860,2023-09-23T06:01:00Z,648549.70536702,5902051.2203035,3,12.3318671435118,14.0659168064594,3.76281836941134,3.57278718108207,648550.059129532,5902049.20256221,8
21132.0588235294,3100,1695448920,2023-09-23T06:02:00Z,648557.119967951,5902040.47928546,3,1.31164644828717,1.58126722487611,2.82494490082988,2.80358027646441,648557.905213979,5902039.9988531,17
21221.25,3100,1695448980,2023-09-23T06:03:00Z,648568.986899596,5902020.59903943,3,4.57901697688633,6.22544418772062,4.16468154195021,4.86438091554448,648568.607923841,5902020.51575536,12
21309.5882352941,3100,1695449040,2023-09-23T06:04:00Z,648737.810156236,5901822.57859609,3,1.32207096654239,0.654619703655837,7.74062380663274,7.33554083767847,648736.112976515,5901822.06084103,17
21406.9444444444,3100,1695449100,2023-09-23T06:05:00Z,648806.676482157,5901788.00960183,3,1.1676158581251,0.413600941499074,2.25539315991753,2.09194845868115,648806.674735292,5901789.21772469,18
21501.7058823529,3100,1695449160,2023-09-23T06:06:00Z,648827.812898914,5901793.93567148,3,1.56756565562582,0.389044764957626,1.69198101328864,1.75223358927312,648827.77569849,5901793.70906877,17
21598.2777777778,3100,1695449220,2023-09-23T06:07:00Z,648836.336100659,5901794.84562279,3.11111111111111,1.07399583010026,0.225479554246973,1.34835320657131,1.31178037206268,648836.514199415,5901794.86436786,18
21708.6666666667,3100,1695449280,2023-09-23T06:08:00Z,648839.440065529,5901785.07732319,3.27777777777778,1.70779440285247,0.8264283111066,2.47445696130457,2.46281987461761,648840.115004711,5901785.37351495,18
21804,3100,1695449340,2023-09-23T06:09:00Z,648841.215471332,5901774.69878768,3.21052631578947,2.37260866429337,1.31996636377477,2.90864385233494,2.90360435955901,648842.13076044,5901775.83638238,19
21880.2,3100,1695449400,2023-09-23T06:10:00Z,648834.666101421,5901764.60281266,3,1.97398490905761,0.249921678966946,1.39148207627416,1.37994033967507,648834.104622059,5901764.94617721,15
21963.8461538462,3100,1695449460,2023-09-23T06:11:00Z,648835.401495949,5901753.66243883,3,1.62567820069353,0.863380941413565,1.7340530911739,1.73315974376571,648834.083503418,5901753.29674163,13
22040.5555555556,3100,1695449520,2023-09-23T06:12:00Z,648838.744781287,5901744.38640391,3,1.00117487524763,0.210736137113453,1.80143615366759,1.989266837438,648838.793724576,5901744.85587532,18
22118.2857142857,3100,1695449580,2023-09-23T06:13:00Z,648836.416449854,5901735.80565031,3,1.6221231696557,0.302957214871231,2.41515725702923,2.15764623172383,648836.994484946,5901736.23549233,14
22224.3125,3100,1695449640,2023-09-23T06:14:00Z,648832.881953845,5901725.81110919,3,1.52324576489627,0.42923412937671,3.22946604527645,3.3252840001814,648836.066981312,5901727.18928426,16
22312.1428571429,3100,1695449700,2023-09-23T06:15:00Z,648824.395682403,5901718.61277814,3,1.83566822567764,0.242414849145072,1.74245374270487,1.72729423936763,648824.864715123,5901718.31427708,14
22411.4705882353,3100,1695449760,2023-09-23T06:16:00Z,648809.748885574,5901712.01276122,3.29411764705882,13.6654081715844,1.0401861708882,4.74723447747224,4.6852993860948,648806.864667514,5901712.00262417,17
22499.75,3100,1695449820,2023-09-23T06:17:00Z,648802.438874031,5901707.45637599,3.0625,1.23120855726302,0.710461358539759,1.74413309494316,1.80214216511488,648802.438513813,5901706.46099024,16
22598.1,3100,1695449880,2023-09-23T06:18:00Z,648809.910914481,5901712.97328618,3,5.39428602218629,1.10860234022141,1.54409587567683,1.44420994878946,648811.61784279,5901712.82122064,10
22681.5,3100,1695449940,2023-09-23T06:19:00Z,648809.561877522,5901715.60621287,3,2.24435248970985,1.1858499199152,0.214020819010098,0.445505388359393,648808.21564793,5901714.67942438,4
22729,3100,1695450000,2023-09-23T06:20:00Z,648812.926910324,5901716.41237658,3,27.8076419830322,2.92820239067078,1.25755447878618,0.107815636151232,648821.081584197,5901716.41237658,1
22863.8333333333,3100,1695450060,2023-09-23T06:21:00Z,648806.660823884,5901723.71060129,3.5,3.67059681150649,0.625150038136376,0.621914504518155,0.712420718952693,648806.935585274,5901724.05939889,6
22941.6666666667,3100,1695450120,2023-09-23T06:22:00Z,648796.278363557,5901717.94716159,3.33333333333333,1.25045890278287,0.240469937523206,1.2579850718186,1.33584995193891,648795.464156587,5901717.80122008,12
23011.1875,3100,1695450180,2023-09-23T06:23:00Z,648786.347061705,5901712.88093457,3.4375,19.8026347057894,1.03943528793752,2.85275392593758,2.80769430844181,648789.62187524,5901712.50724394,16
23096.0625,3100,1695450240,2023-09-23T06:24:00Z,648775.263256453,5901709.54047343,3.3125,1.6604204038158,1.48205391597003,1.11827268682299,1.28887063746731,648775.494014257,5901709.23487144,16
23194.8947368421,3100,1695450300,2023-09-23T06:25:00Z,648761.780604832,5901707.46264993,3.31578947368421,18.6697343980837,2.29233263602217,5.24815949180318,5.46691056271332,648768.503815357,5901708.72111846,19
23297.25,3100,1695450360,2023-09-23T06:26:00Z,648751.769241813,5901703.21767415,3.4,1.2092740380764,0.196922101974487,1.95644529420977,1.69063537541877,648752.330269651,5901703.00480794,20
23400.85,3100,1695450420,2023-09-23T06:27:00Z,648747.1792575,5901700.86016075,3.45,1.21707627773285,0.90357353746891,2.94235189882358,2.97957334245398,648747.937960834,5901702.21103062,20
23499.5789473684,3100,1695450480,2023-09-23T06:28:00Z,648738.78612232,5901701.80129979,3.42105263157895,0.975816300040796,0.594571274733609,1.27436636578958,1.15642651888891,648739.141112061,5901702.05684279,19
23608.3529411765,3100,1695450540,2023-09-23T06:29:00Z,648727.685739225,5901705.19269307,3,1.23114911000209,0.664420164167675,1.32020759979087,1.34467246041219,648727.426064078,5901705.25233723,17
23709.5555555556,3100,1695450600,2023-09-23T06:30:00Z,648718.86651463,5901711.67551744,3,1.23106717842596,0.902163029452901,2.14047214495662,2.10615636078371,648717.615433554,5901710.49376683,18
23791.5882352941,3100,1695450660,2023-09-23T06:31:00Z,648714.782079956,5901722.37951871,3,0.800485399767602,0.689943942231705,1.57717523589245,1.54838528572313,648714.664682316,5901722.55309943,17
23897,3100,1695450720,2023-09-23T06:32:00Z,648707.551073436,5901732.96680682,3.33333333333333,14.562841597663,1.85369768990411,4.10477062242698,4.14452572317459,648710.513220375,5901732.54930156,15
23984.5625,3100,1695450780,2023-09-23T06:33:00Z,648707.090887127,5901741.84983334,3.25,0.605444666929543,0.291621780022979,1.32176850318413,1.30753071769391,648707.566768363,5901741.74490355,16
24088.6,3100,1695450840,2023-09-23T06:34:00Z,648696.123568569,5901747.98769758,3.2,0.996652411818505,0.577147416472434,2.45024404162074,2.4570232766249,648696.324427039,5901747.06370296,20
24198.8947368421,3100,1695450900,2023-09-23T06:35:00Z,648686.547634339,5901756.16244723,3,1.16538180604866,0.238753355771221,2.17250561472568,2.17844548699037,648687.749964029,5901756.12218873,19
24305,3100,1695450960,2023-09-23T06:36:00Z,648674.159630144,5901755.60172145,3,0.631349955076053,0.788304894794654,1.53690176839768,1.5229577320813,648674.19874459,5901755.17125103,18
